bdc_cik,bdc_name,bank_matched,rssd_id,mention_count,most_recent_filing,is_foreign_branch
0000017313,CAPITAL SOUTHWEST CORP,TEXAS CAPITAL BANK,2618780,1,2026-05-19,False
0000017313,CAPITAL SOUTHWEST CORP,APPLE BANK,249612,1,2026-05-19,False
0000017313,CAPITAL SOUTHWEST CORP,Deutsche Bank (foreign branch),,1,2026-05-19,True
0000017313,CAPITAL SOUTHWEST CORP,U.S. BANK NATIONAL ASSOCIATION,504713,1,2026-05-19,False
0000081955,RAND CAPITAL CORP,MANUFACTURERS AND TRADERS TRUST COMPANY,501105,5,2026-03-05,False
0001278752,MidCap Financial Investment Corp,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",852218,3,2026-02-26,False
0001287032,PROSPECT CAPITAL CORP,U.S. BANK NATIONAL ASSOCIATION,504713,3,2025-08-26,False
0001280784,"Hercules Capital, Inc.",SMBC (foreign branch),,39,2026-02-12,True
0001280784,"Hercules Capital, Inc.",MUFG (foreign branch),,21,2026-02-12,True
0001280784,"Hercules Capital, Inc.",CITY NATIONAL BANK,63069,1,2026-02-12,False
0001321741,GLADSTONE INVESTMENT CORPORATION\DE,KEYBANK NATIONAL ASSOCIATION,280110,10,2026-05-12,False
0001377936,SARATOGA INVESTMENT CORP.,VALLEY NATIONAL BANK,229801,5,2026-05-05,False
0001377936,SARATOGA INVESTMENT CORP.,LIVE OAK BANKING COMPANY,3650808,7,2026-05-05,False
0001377936,SARATOGA INVESTMENT CORP.,U.S. BANK NATIONAL ASSOCIATION,504713,5,2026-05-05,False
0001377936,SARATOGA INVESTMENT CORP.,BANK OZK,107244,1,2026-05-05,False
0001377936,SARATOGA INVESTMENT CORP.,Deutsche Bank (foreign branch),,1,2026-05-05,True
0001379785,"Barings BDC, Inc.","BANK OF AMERICA, NATIONAL ASSOCIATION",480228,2,2026-02-19,False
0001379785,"Barings BDC, Inc.","CITIBANK, N.A.",476810,1,2026-02-19,False
0001372807,BCP Investment Corp,KEYBANK NATIONAL ASSOCIATION,280110,43,2026-03-05,False
0001372807,BCP Investment Corp,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",852218,5,2026-03-05,False
0001372807,BCP Investment Corp,U.S. BANK NATIONAL ASSOCIATION,504713,2,2026-03-05,False
0001383414,PENNANTPARK INVESTMENT CORP,BNP Paribas (foreign branch),,3,2025-11-24,True
0001383414,PENNANTPARK INVESTMENT CORP,TRUIST BANK,852320,7,2025-11-24,False
0001383414,PENNANTPARK INVESTMENT CORP,REGIONS BANK,233031,3,2025-11-24,False
0001383414,PENNANTPARK INVESTMENT CORP,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",852218,3,2025-11-24,False
0001396440,Main Street Capital CORP,TRUIST BANK,852320,10,2026-02-27,False
0001396440,Main Street Capital CORP,FIRST FINANCIAL BANK,165628,1,2026-02-27,False
0001396440,Main Street Capital CORP,"CITIBANK, N.A.",476810,4,2026-02-27,False
0001418076,SLR Investment Corp.,"CITIBANK, N.A.",476810,7,2026-02-24,False
0001418076,SLR Investment Corp.,GOLDMAN SACHS BANK USA,2182786,2,2026-02-24,False
0001418076,SLR Investment Corp.,"CITIZENS BANK, NATIONAL ASSOCIATION",3303298,1,2026-02-24,False
0001418076,SLR Investment Corp.,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",852218,1,2026-02-24,False
0001414932,Oaktree Specialty Lending Corp,"BANK OF AMERICA, NATIONAL ASSOCIATION",480228,5,2025-11-18,False
0001414932,Oaktree Specialty Lending Corp,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",852218,7,2025-11-18,False
0001414932,Oaktree Specialty Lending Corp,MUFG (foreign branch),,2,2025-11-18,True
0001414932,Oaktree Specialty Lending Corp,"CITIBANK, N.A.",476810,9,2025-11-18,False
0001414932,Oaktree Specialty Lending Corp,Deutsche Bank (foreign branch),,2,2025-11-18,True
0001414932,Oaktree Specialty Lending Corp,BNP Paribas (foreign branch),,1,2025-11-18,True
