cik,name,quarter_end,assets,liabilities,stockholdersequity,longtermdebt
0000017313,CAPITAL SOUTHWEST CORPORATION,2026-03-31,2177518000,1166526000,1010992000,1131225000
0000017313,CAPITAL SOUTHWEST CORPORATION,2025-12-31,2115921000,1120287000,995634000,1072482000
0000017313,CAPITAL SOUTHWEST CORPORATION,2025-09-30,2021324000,1074320000,947004000,1034758000
0000017313,CAPITAL SOUTHWEST CORPORATION,2025-06-30,1882412000,965938000,916474000,925950000
0000081955,RAND CAPITAL CORPORATION,2026-03-31,52514626,1559771,50954855,
0000081955,RAND CAPITAL CORPORATION,2025-12-31,53195312,1011859,52183453,
0000081955,RAND CAPITAL CORPORATION,2025-09-30,54579788,958274,53621514,
0000081955,RAND CAPITAL CORPORATION,2025-06-30,57639539,925585,56713954,
0000845385,PRINCETON CAPITAL CORPORATION,2026-03-31,14389643,759121,13630522,
0000845385,PRINCETON CAPITAL CORPORATION,2025-12-31,14758599,495598,14263001,
0000845385,PRINCETON CAPITAL CORPORATION,2025-09-30,17896941,431058,17465883,
0000845385,PRINCETON CAPITAL CORPORATION,2025-06-30,18815510,336992,18478518,
0000878932,"EQUUS TOTAL RETURN, INC.",2025-12-31,21338000,4768000,16570000,
0000878932,"EQUUS TOTAL RETURN, INC.",2025-09-30,31401000,4897000,26504000,
0000878932,"EQUUS TOTAL RETURN, INC.",2025-06-30,37066000,2955000,34111000,
0001096938,"UNITED HEALTH PRODUCTS, INC.",2026-03-31,248825,4441118,-4192293,
0001096938,"UNITED HEALTH PRODUCTS, INC.",2025-12-31,316698,4193149,-3876451,
0001096938,"UNITED HEALTH PRODUCTS, INC.",2025-09-30,94313,3433856,-3339543,927500
0001096938,"UNITED HEALTH PRODUCTS, INC.",2025-06-30,81538,3252090,-3170552,847500
0001106838,"SONNET BIOTHERAPEUTICS HOLDINGS, INC.",2025-09-30,14884558,4096979,10787579,
0001106838,"SONNET BIOTHERAPEUTICS HOLDINGS, INC.",2025-06-30,2055347,5101826,-3046479,
0001143513,GLADSTONE CAPITAL CORP,2026-03-31,925070000,406987000,482614000,
0001143513,GLADSTONE CAPITAL CORP,2025-12-31,922811000,416339000,477322000,
0001143513,GLADSTONE CAPITAL CORP,2025-09-30,907597000,406175000,482035000,
0001143513,GLADSTONE CAPITAL CORP,2025-06-30,780198000,291227000,474454000,
0001259429,Oxford Square Capital Corp.,2026-03-31,278857481,155592439,123265042,
0001259429,Oxford Square Capital Corp.,2025-12-31,306739111,161334309,145404802,
0001259429,Oxford Square Capital Corp.,2025-09-30,314739807,155784661,158955146,
0001259429,Oxford Square Capital Corp.,2025-06-30,274846650,117423934,157422716,
0001278752,MIDCAP FINANCIAL INVESTMENT CORPORATION,2026-03-31,3069872000,1893612000,1176260000,1870388000
0001278752,MIDCAP FINANCIAL INVESTMENT CORPORATION,2025-12-31,3323644000,2016383000,1307261000,1995210000
0001278752,MIDCAP FINANCIAL INVESTMENT CORPORATION,2025-09-30,3309494000,1941574000,,1915074000
0001278752,MIDCAP FINANCIAL INVESTMENT CORPORATION,2025-06-30,3461883000,2085962000,,2051654000
0001280784,"HERCULES CAPITAL, INC.",2026-03-31,4826418000,2599423000,2226995000,2539032000
0001280784,"HERCULES CAPITAL, INC.",2025-12-31,4584026000,2367973000,2216053000,2286444000
0001280784,"HERCULES CAPITAL, INC.",2025-09-30,4410167000,2220302000,2189865000,2151138000
0001280784,"HERCULES CAPITAL, INC.",2025-06-30,4284479000,2133404000,2151075000,2064166000
0001287032,Prospect Capital Corporation,2026-03-31,6383972000,1816573000,2953627000,1731963000
0001287032,Prospect Capital Corporation,2025-12-31,6534578000,1952326000,2958755000,1847696000
0001287032,Prospect Capital Corporation,2025-09-30,6641870000,2012561000,3004790000,1921191000
0001287032,Prospect Capital Corporation,2025-06-30,6804938000,2186266000,2988772000,2088311000
0001287750,ARES CAPITAL CORPORATION,2026-03-31,30679000000,16614000000,14065000000,15848000000
0001287750,ARES CAPITAL CORPORATION,2025-12-31,31235000000,16917000000,14318000000,15991000000
0001287750,ARES CAPITAL CORPORATION,2025-09-30,30806000000,16484000000,14322000000,15605000000
0001287750,ARES CAPITAL CORPORATION,2025-06-30,29071000000,15037000000,14034000000,14109000000
0001321741,GLADSTONE INVESTMENT CORPORATION\DE,2026-03-31,1322845000,654620000,668225000,564474000
0001321741,GLADSTONE INVESTMENT CORPORATION\DE,2025-12-31,1236619000,641211000,595408000,571838000
0001321741,GLADSTONE INVESTMENT CORPORATION\DE,2025-09-30,1144439000,608596000,535843000,555031000
0001321741,GLADSTONE INVESTMENT CORPORATION\DE,2025-06-30,1053909000,568605000,485304000,518625000
0001370755,BLACKROCK TCP CAPITAL CORP.,2026-03-31,1509553281,944442268,565111013,925843147
0001370755,BLACKROCK TCP CAPITAL CORP.,2025-12-31,1650360465,1052347268,598013197,1035542837
0001370755,BLACKROCK TCP CAPITAL CORP.,2025-09-30,1810880632,1070856969,740023663,1051615309
0001370755,BLACKROCK TCP CAPITAL CORP.,2025-06-30,1936968600,1196491662,740476938,1174640591
0001372807,BCP Investment Corporation,2026-03-31,543913000,350908000,193005000,336403000
0001372807,BCP Investment Corporation,2025-12-31,523641000,314485000,209156000,306881000
0001372807,BCP Investment Corporation,2025-09-30,567844000,336540000,231304000,321689000
0001372807,BCP Investment Corporation,2025-06-30,427995000,263266000,164729000,253662000
0001379785,"Barings BDC, Inc.",2026-03-31,2600116000,1446666000,1153450000,1121725000
0001379785,"Barings BDC, Inc.",2025-12-31,2636383000,1475701000,1160682000,1203321000
0001379785,"Barings BDC, Inc.",2025-09-30,2821892000,1655097000,1166795000,1265550000
0001379785,"Barings BDC, Inc.",2025-06-30,2793307000,1617463000,1175844000,1021059000
0001383414,PENNANTPARK INVESTMENT CORPORATION,2026-03-31,1258063000,818829000,439234000,
0001383414,PENNANTPARK INVESTMENT CORPORATION,2025-12-31,1293517000,836283000,457234000,
0001383414,PENNANTPARK INVESTMENT CORPORATION,2025-09-30,1349554000,885604000,463950000,
0001383414,PENNANTPARK INVESTMENT CORPORATION,2025-06-30,1252888000,772303000,480585000,
0001396440,Main Street Capital Corporation,2026-03-31,5828398000,2734754000,3093644000,2529576000
0001396440,Main Street Capital Corporation,2025-12-31,5681701000,2687808000,2993893000,2457594000
0001396440,Main Street Capital Corporation,2025-09-30,5282934000,2348359000,2934575000,2149768000
0001396440,Main Street Capital Corporation,2025-06-30,5287766000,2403549000,2884217000,2216984000
0001414932,Oaktree Specialty Lending Corporation,2026-03-31,2894417000,1512353000,1382064000,1481650000
0001414932,Oaktree Specialty Lending Corporation,2025-12-31,3098251000,1662064000,1436187000,1610022000
0001414932,Oaktree Specialty Lending Corporation,2025-09-30,3002991000,1537178000,1465813000,1486880000
0001414932,Oaktree Specialty Lending Corporation,2025-06-30,2964212000,1487743000,1476469000,1447551000
0001418076,SLR INVESTMENT CORP.,2026-03-31,2540411000,1549661000,,1138207000
0001418076,SLR INVESTMENT CORP.,2025-12-31,2572564000,1576571000,,1146354000
0001418076,SLR INVESTMENT CORP.,2025-09-30,2529892000,1536605000,,1138962000
0001418076,SLR INVESTMENT CORP.,2025-06-30,2537272000,1544923000,,1173149000
0001422183,FS KKR Capital Corp,2026-03-31,12825000000,7551000000,5274000000,7271000000
0001422183,FS KKR Capital Corp,2025-12-31,13729000000,7880000000,5849000000,7634000000
0001422183,FS KKR Capital Corp,2025-09-30,13909000000,7750000000,6159000000,7356000000
0001422183,FS KKR Capital Corp,2025-06-30,14593000000,8452000000,6141000000,8041000000
0001425355,SUI GROUP HOLDINGS LIMITED,2026-03-31,118746058,17957388,100788670,
0001425355,SUI GROUP HOLDINGS LIMITED,2025-12-31,190364976,20623297,169741679,
0001425355,SUI GROUP HOLDINGS LIMITED,2025-09-30,429147708,24039202,405108506,
0001425355,SUI GROUP HOLDINGS LIMITED,2025-06-30,20447425,191091,20256334,
0001476765,"GOLUB CAPITAL BDC, INC.",2026-03-31,8529697000,4781577000,3748120000,4702478000
0001476765,"GOLUB CAPITAL BDC, INC.",2025-12-31,8893965000,4984811000,3909154000,4879227000
0001476765,"GOLUB CAPITAL BDC, INC.",2025-09-30,8978299000,4995732000,3982567000,4900773000
0001476765,"GOLUB CAPITAL BDC, INC.",2025-06-30,9236513000,5241184000,3995329000,5127148000
0001487428,Horizon Technology Finance Corp,2026-03-31,791647000,457784000,333863000,447166000
0001487428,Horizon Technology Finance Corp,2025-12-31,811104000,492602000,318502000,473027000
0001487428,Horizon Technology Finance Corp,2025-09-30,759212000,443511000,315701000,424031000
0001487428,Horizon Technology Finance Corp,2025-06-30,726797000,443002000,283795000,425138000
0001487918,OFS CAPITAL CORPORATION,2026-03-31,315681000,206359000,109322000,
0001487918,OFS CAPITAL CORPORATION,2025-12-31,346706000,223518000,123188000,
0001487918,OFS CAPITAL CORPORATION,2025-09-30,378150000,241836000,136314000,
0001487918,OFS CAPITAL CORPORATION,2025-06-30,395442000,249246000,146196000,
0001490349,PHENIXFIN CORPORATION,2026-03-31,305574777,151763073,153811704,
0001490349,PHENIXFIN CORPORATION,2025-12-31,307381161,151559913,155821248,
0001490349,PHENIXFIN CORPORATION,2025-09-30,316909795,156135495,160774300,
0001490349,PHENIXFIN CORPORATION,2025-06-30,306810232,150116113,156694119,
0001495584,"Firsthand Technology Value Fund, Inc.",2026-03-31,186470,630527,,
0001495584,"Firsthand Technology Value Fund, Inc.",2025-12-31,270161,505289,,
0001495584,"Firsthand Technology Value Fund, Inc.",2025-09-30,811382,514835,,
0001495584,"Firsthand Technology Value Fund, Inc.",2025-06-30,1167234,419975,,
0001496099,New Mountain Finance Corporation,2026-03-31,2427217000,1377247000,1043502000,1326640000
0001496099,New Mountain Finance Corporation,2025-12-31,2902853000,1714597000,1182177000,1671052000
0001496099,New Mountain Finance Corporation,2025-09-30,3088909000,1826243000,1256626000,1765383000
0001496099,New Mountain Finance Corporation,2025-06-30,3159712000,1847876000,1305859000,1767630000
0001501729,FS Specialty Lending Fund,2025-06-30,1922640000,417605000,1505035000,
0001504619,PennantPark Floating Rate Capital Ltd.,2026-03-31,2747936000,1709279000,1038657000,
0001504619,PennantPark Floating Rate Capital Ltd.,2025-12-31,2716082000,1675653000,1040429000,
0001504619,PennantPark Floating Rate Capital Ltd.,2025-09-30,2913681000,1839165000,1074516000,
