bdc_cik,bdc_name,bank_matched,rssd_id,context,source_filing_date
0000017313,CAPITAL SOUTHWEST CORP,TEXAS CAPITAL BANK,2618780,"er, the lenders party hereto, ING Capital LLC, as Administrative Agent, Arranger and Bookrunner and Texas Capital Bank, N.A., as Documentation Agent (incorporated by reference to Exhibit 10.1 to Current Report on Form",2026-05-19
0000017313,CAPITAL SOUTHWEST CORP,APPLE BANK,249612,"est Corporation, as borrower, Capital Southwest Equity Investments, Inc, as a Subsidiary Guarantor, Apple Bank, as Increasing Lender, and ING Capital LLC, as Administrative Agent (incorporated by reference to E",2026-05-19
0000017313,CAPITAL SOUTHWEST CORP,Deutsche Bank (foreign branch),,"uthwest Corporation, as equityholder and as servicer, the lenders from time to time parties hereto, Deutsche Bank AG, New York Branch, as Facility Agent, U.S. Bank Trust Company, National Association, as Collatera",2026-05-19
0000017313,CAPITAL SOUTHWEST CORP,U.S. BANK NATIONAL ASSOCIATION,504713,"the lenders from time to time parties hereto, Deutsche Bank AG, New York Branch, as Facility Agent, U.S. Bank Trust Company, National Association, as Collateral Agent and U.S. Bank National Association, as Col",2026-05-19
0000081955,RAND CAPITAL CORP,MANUFACTURERS AND TRADERS TRUST COMPANY,501105,"ave previously borrowed, and will likely in the future borrow, money under our Credit Facility with M&T Bank, as lender (the “Lender”), which magnifies the potential for gain or loss on amounts invested and m",2026-03-05
0000081955,RAND CAPITAL CORP,MANUFACTURERS AND TRADERS TRUST COMPANY,501105,"we entered into a $25 million senior secured revolving credit facility (the “Credit Facility”) with M&T Bank, as lender (the “Lender”), with the amount that we can borrow thereunder, at any given time, determ",2026-03-05
0000081955,RAND CAPITAL CORP,MANUFACTURERS AND TRADERS TRUST COMPANY,501105,"es - Origination and commitment costs related to the senior secured revolving credit facility with M&T Bank, (See Note 5—Senior Secured Revolving Credit Facility ), are amortized ratably over the term of th",2026-03-05
0000081955,RAND CAPITAL CORP,MANUFACTURERS AND TRADERS TRUST COMPANY,501105,"ITY On June 27, 2022, the Corporation entered into a credit agreement (the “Credit Agreement”) with M&T Bank, as lender (the “Lender”), which provides the Corporation with a senior secured revolving credit fa",2026-03-05
0000081955,RAND CAPITAL CORP,MANUFACTURERS AND TRADERS TRUST COMPANY,501105,"Credit Agreement, dated June 27, 2022, by and between Rand Capital Corporation, as borrower, and M&T Bank, as lender, incorporated by reference to Exhibit 10.1 to the Corporation’s Current Report on Form 8",2026-03-05
0001278752,MidCap Financial Investment Corp,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",852218,"redit Agreement, dated as of April 19, 2023, between the Registrant, the lenders party thereto, and JPMorgan Chase Bank, N.A., as Administrative Agent (20) 10.8 Trademark License Agreement between the Registrant",2026-02-26
0001278752,MidCap Financial Investment Corp,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",852218,"Revolving Credit Agreement, dated as of October 17, 2024, by and among the Registrant, as borrower, JPMorgan Chase Bank, N.A., as administrative agent, and the lenders party thereto (4) 10.15 Purchase and Placem",2026-02-26
