File_No,CIK,Registrant_Name,Address_1,Address_2,City,State,Zip_Code,Filing Date,Filing Type
814-00011,0000701571,WESTERN CAPITAL CORP,1750 WEST FRONT STREET,,BOISE,ID,83702,12/17/25,D
814-00053,0000821472,WESTFORD TECHNOLOGY VENTURES LP,17 ACADEMY ST 5TH FLOOR,,NEWARK,NJ,07102-2905,01/28/04,NO ACT
814-00061,0000017313,CAPITAL SOUTHWEST CORP,8333 DOUGLAS AVE,SUITE 1100,DALLAS,TX,75225,05/27/26,8-K
814-00094,0000869682,EQUUS INVESTMENTS INCORPORATED,2929 ALLEN PKWY STE 2500,,HOUSTON TEXAS,TX,77019,05/23/01,424B
814-00098,0000878932,"EQUUS TOTAL RETURN, INC.",700 LOUISIANA STREET,48TH FLOOR,HOUSTON,TX,77002,05/22/26,8-K
814-00152,0000926242,EDVEST ENTREPRENEURIAL GROWTH FUND INC,3800 W 80TH ST,STE 1400,MINNEAPOLIS,MN,55431,06/02/95,POS AMI
814-00161,0000941661,ALLIED CAPITAL FINANCIAL CORP,"1919 PENNSYLVANIA AVE., NW",,WASHINGTON,DC,20006,03/28/03,40-17F2
814-00177,0000723108,ELK ASSOCIATES FUNDING CORP,747 THIRD AVE,4TH FLOOR,NEW YORK,NY,10017,09/28/00,10-K
814-00193,0001064015,AMERITRANS CAPITAL CORP,50 JERICHO QUADRANGLE,SUITE 109,JERICHO,NY,11753,08/20/13,EFFECT
814-00213,0001104463,MGI2 INC,9821 KATY FREEWAY,SUITE 500,HOUSTON,TX,77024,05/01/00,N-54A
814-00215,0001115583,MEVC DELTA LIFE SCIENCES FUND I INC,991 FOLSOM STREET SUITE 301,,SAN FRANCISCO,CA,94107,07/21/00,N-2/A
814-00221,0001117212,VCVILLAGE COM OPPORTUNITY FUND LLC,325 W 38TH ST,STE 1504,NEW YORK,NY,10018,10/25/00,N-2/A
814-00223,0001117427,BERTHEL GROWTH TRUST II,PO BOX 609,,MARION,IA,52302-0609,09/28/01,POS 8C
814-00235,0000081955,RAND CAPITAL CORP,1405 RAND BUILDING,,BUFFALO,NY,14203,05/06/26,10-Q
814-00623,0001047557,BERTHEL SBIC LLC,701 TAMA ST,BLDG B,MARION,IA,52302,05/05/09,NO ACT
814-00638,0001259429,Oxford Square Capital Corp.,8 SOUND SHORE DR,SUITE 255,GREENWICH,CT,06830,05/29/26,8-K
814-00646,0001278752,MidCap Financial Investment Corp,9 W. 57TH STREET,,NEW YORK,NY,10019,05/06/26,8-K
814-00654,0001286738,KKR BDC INC,9 WEST 57TH STREET,,NEW YORK,NY,10019,02/16/06,RW
814-00655,0001286685,EVERCORE INVESTMENT CORP,100 WILSHIRE BLVD,SUITE 1230,SANTA MONICA,CA,90401,08/23/04,RW
814-00657,0001286881,PORTICOES CAPITAL CORP,712 FIFTH AVENUE,,NEW YORK,NY,10019,07/22/04,RW
814-00659,0001287032,PROSPECT CAPITAL CORP,10 EAST 40TH STREET 44TH FL,,NEW YORK,NY,10016,05/29/26,POS EX
814-00661,0001287684,TRIARC DEERFIELD INVESTMENT CORP,TRIARC COMPANIES INC,280 PARK AVE,NEW YORK,NY,10017,11/04/04,RW
814-00664,0001287243,THL INVESTMENT CAPITAL CORP,C/O THOMAS H LEE PARTNERS LP,100 FEDERAL STREET 35TH FLOOR,BOSTON,MA,02110,10/25/04,RW
814-00702,0001280784,"Hercules Capital, Inc.",1 NORTH B STREET,SUITE 2000,SAN MATEO,CA,94401,05/05/26,8-K
814-00704,0001321741,GLADSTONE INVESTMENT CORPORATION\DE,1521 WESTBRANCH DRIVE,SUITE 100,MCLEAN,VA,22102,05/12/26,8-K
814-00710,0000845385,PRINCETON CAPITAL CORP,800 TURNPIKE STREET,SUITE 300,NORTH ANDOVER,MA,01845,05/26/26,40-17G
814-00730,0001376724,Superior Community Capital CORP,89 DELTA AVENUE - SUITE 102,P.O. BOX 309,CLARKSDALE,MS,38614,09/28/06,N-54A
814-00732,0001377936,SARATOGA INVESTMENT CORP.,535 MADISON AVENUE,,NEW YORK,NY,10022,05/05/26,8-K
814-00733,0001379785,"Barings BDC, Inc.",300 SOUTH TRYON STREET,SUITE 2500,CHARLOTTE,NC,28202,05/07/26,10-Q
814-00735,0001372807,BCP Investment Corp,650 MADISON AVNUE,3RD FLOOR,NEW YORK,NY,10022,05/18/26,144
814-00736,0001383414,PENNANTPARK INVESTMENT CORP,590 MADISON AVENUE,15TH FLOOR,NEW YORK,NY,10022,05/07/26,8-K
814-00738,0001190711,TRIANGLE MEZZANINE FUND LLLP,3700 GLENWOOD AVENUE,SUITE 530,RALEIGH,NC,27612,03/06/18,40-17G
814-00746,0001396440,Main Street Capital CORP,1300 POST OAK BOULEVARD,8TH FLOOR,HOUSTON,TX,77056,05/08/26,FWP
814-00748,0001396950,"Principal Structure Fund, Inc.",11088 MILL PARK DR. #128,,MARYLAND HEIGHTS,MO,63043,07/26/07,N-54A
814-00750,0001410646,Principal Mortgage Fund Inc.,1805 N. CARSON #188,,CARSON CITY,NV,89701,10/29/07,40-17G
814-00754,0001418076,SLR Investment Corp.,500 PARK AVENUE,3RD FLOOR,NEW YORK,NY,10022,05/05/26,8-K
814-00755,0001414932,Oaktree Specialty Lending Corp,333 SOUTH GRAND AVENUE,28TH FLOOR,LOS ANGLES,CA,90071,05/05/26,8-K
814-00757,0001422183,FS KKR Capital Corp,"3025 JFK BOULEVARD, OFC 500",,PHILADELPHIA,PA,19104,05/22/26,SC 14D9/A
814-00787,0001464791,Trian Capital Corp,"280 PARK AVENUE, 41ST FLOOR",,NEW YORK,NY,10017,07/22/09,N-2/A
814-00794,0001476765,"GOLUB CAPITAL BDC, Inc.",200 PARK AVENUE,25TH FLOOR,NEW YORK,NY,10166,05/27/26,8-K
