"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJJ33	
	INTEREST EXPENSE ON SAVING DEPOSITS	RELZD GAINS(LOSS) ON AVL-FR-SLE SECS	RELZD GAINS(LOSS) ON HLD-TO-MAT SECS	INTEREST AND FEES ON LOANS	INT & FEES ON C & I LOANS	INCOME&FEES-FED FUNDS SOLD & SEC PUR	INT&FEE ON LNS TO FINANCE AGRIC PROD	INT&FEE ON LNS TO FGN GOVT&OFFL INST	INT & FEE ON OTH LNS IN DOMESTIC OFF	INT&FEE ON LNS IN FGN OFF,EDGE&AGREE	INT&DIV INC ON: ALL OTHER SECURITIES	INCOME FROM DIRECT LEASE FINANCING	INTEREST INCOME FROM TRADING ASSETS	INCOME FROM FIDUCIARY ACTIVITIES	TOTAL INTEREST EXPENSE	NET INTEREST INCOME	TOTAL NONINTEREST INCOME	SERVICE CHARGES ON DEP ACCTS-DOM OFF	OTHER NONINTEREST EXPENSE	TOTAL NONINTEREST EXPENSE	TOTAL INTEREST INCOME	INTEREST ON BAL WITH DEPOSIT INST	SALARIES AND EMPLOYEE BENEFITS	NBR OF FT EQUIVALENT EMPLOYEES	INTEREST ON DEPOSITS-FOREIGN OFFICES	EXPENSE OF FED FUNDS PUR & SEC SOLD	INT ON TRDNG LIABS & OT BORRWED MONE	INTEREST ON SUBORD NOTES & DEBENT	EXP OF BK PREM, FURNITURE, ETC	NET INCOME BEFORE EXTRAORDINARY ITEM	INCOME (LOSS) BEFORE APPLICABLE INCO	APPLICABLE INCOME TAXES	ESTIMATED OTHER TAX-EXEMPT INCOME	NET INCOME	INT&FEE INC ON LNS SECD BY 1-4 FMLY	INT&FEE INC ON ALL OTH LNS SEC BY RE	TAX-EXEMPT SECS ISSUED BY ST&POL SUB	INT ON TRANS ACCTS(NOW,ATS&TELEPHON)	INT EXPENSE INCURRED	OTHER INTEREST INCOME	NET GAINS(LOSSES)ON OTHER RE OWNED	NET GAINS(LOSSES)ON SALES OF LOANS	FEE INCM FRM SLE&SERVCG OF MUTL FNDS	TRDG REVNU FROM INT RATE EXPOSURES	TRDG REVNU FROM FGN EXCH EXPOSURES	TRDG REVNU FROM EQTY SEC EXPOSURES	TRDG REVNU FROM COMMODITY&OTHER	ACQUISITION DATE	TRADING REVENUE	CR LOSSES ON OFF-BALC SHEET DERIVTVS	DOES THE RPRTNG BK HAV A SUBCHPTR S?	INTEREST INCOME: CREDIT CARDS	INTEREST INCOME: OTHER INDIVIDUAL	INTEREST INC: OTHER LOANS-DOMESTIC	INT&DIV INCOME: U.S.TREA SEC,ETC	INT&DIV INCOME: MORTGAGE-BACK SECUR	NONINT INC: VENTURE CAPITAL REVENUE	NONINT INC: NET SERVICING FEES	NONINT INC: NET SECURITIZATION INCOM	NET GAINS(LOSS): SALES OF OTHR ASSET	OTHER NONINTEREST INCOME	GOODWILL IMPAIRMENT LOSSES	AMORTIZATION EXPNSE&IMPAIRMNT LOSSES	INSURANCE&REINSURANCE UNDRWRTNG INC	INCOME FROM OTH INS&REINSUR ACTVTES	FEES  & COMMISSIONS FRM SECURS BROKE	FEES & COMMISSIONS FROM ANNUITY SALE	INV BKG, ADVIS & UNDR FEES & CMSNS	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	TRDG REVENUE CR EXP	NET GAINS(LOSS) ERN RPT AT FV	EST GN LS RPT FV OPTION	NET GN LS ERN ON LIABILITY RPT AT FV	EST GN LS LIABILITY RTP AT FV	DISCONTINUED OPERATIONS NET OF TAX	IMPACT TRADE REV DERIV GROSS CVA	IMP TRADE REV CVA HEDGE	IMP TRADE REV GROSS DVA	IMP TRADE REV DVA HEDGE	GROSS TRADE REV, BEFORE NET CVA DVA	LESS NET INC LOSS ATTRTBL TO NONCTRL	NET INC LOSS ATTRTBL TO BANK BHC	OTHER INTEREST EXPENSE	SEV CHAR DEP DOM OFF OVER IND	SEV CHAR DEP DOM OFF MAIN IND	SEV CHAR DEP DOM OFF ATM IND	SEV CHAR DEP DOM OFF ALL IND	INTEREST EXPENSE, INTEREST ON DEPOSI	INTEREST EXPENSE, INTEREST ON DEPOSI	Income (loss) before unrealized hold	Unrealized holding gains (losses) on	Noninterest income: Fees and commiss	Noninterest income: Income from insu	PROVISIONS FOR CREDIT LOSSES ON FINA	
37	17	0	0	877	115	0			50		503	0		0	442	1378	156	63	540	1352	1820	306	719	19		0			93	182	182	0	46	182	290	74	381	17		12	0	0						00000000			false	0	348		64	58		0		0	93	0	0													0						0	182	0					367	41	182	0	0	0	0	
242	107	0	0	1117	93	87	47		47		136	0		0	435	1026	52	29	137	622	1461	27	401	12		0			84	468	489	21	10	468	408	368	52	33		0	0	0						00000000			true	0	201		94	0		0		-3	25	0	0													0						0	468	34					161	100	456	33	1	0	0	
279	699	0	0	8685	155	117	0		428		403	24		0	4614	6533	940	349	1846	5651	11147	216	3226	70		0			513	1464	1751	287	363	1464	3344	4552	94	212		85	-54	0						00000000			false	0	206		38	1579		15		0	630	0	66													0						0	1464	1004					2088	611	1751	0	0	0	71	
354	160	0	0	2587	130	203			15		0	0		0	1143	1723	1594	71	1391	3259	2866	13	1787	39		0			81	-559	-807	-248	0	-559	950	1437	0	0		14	0	1503						00000000			false	33	22		49	0		0		0	20	0	0													0						0	-559	97					815	71	-807	0	0	0	865	
457	289	0	0	2527	339	22	261		300		0	0		0	1006	1668	116	47	353	1002	2674	105	557	9		0			92	688	688	0	34	688	1096	577	0	3		18	52	4						00000000			true	0	215		2	0		0		0	13	0	0													0						0	688	129					459	126	689	-1	0	0	93	
505	3540	0	0	18672	859	0	0		296		442	0		650	7927	12944	1821	321	2966	11097	20871	59	6947	137		2			1184	2773	3368	595	292	2773	7691	8302	44	121		356	0	54						00000000			false	0	1524		103	1239		41		0	636	0	0													0						0	2773	1506					735	2023	3368	0	119	0	300	
1155	509	-333	0	13117	2390	1	558		796		780	0		206	4274	10325	2004	238	2421	7366	14599	196	4285	84		0			624	4566	4630	64	212	4566	3992	5662	469	2043		21	0	142						00000000			true	13	264		254	230		0		17	1098	0	36													0						0	4566	0					1113	609	4630	0	293	10	0	
1351	456	0	0	5912	1134	0	354		354		132	0		0	2814	3792	300	165	688	2265	6606	91	1312	33		2			265	1707	1707	0	0	1707	959	2316	132	161		4	0	0						0			true	0	1149		467	0		0		0	118	0	0													0						0	1707	0					1506	689	1707	0	0	17	120	
1454	746	0	0	16176	3462	0	110		110		1321	42		2922	4748	16850	5947	155	4849	13467	21598	1555	6731	137		0			1887	8260	8260	0	42	8260	3236	8884	345	2057		27	0	104						00000000			true	0	484		1068	1409		47		0	2274	0	0													0						0	8260	0					1025	920	8260	0	445	0	1070	
