"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
	TOTAL EQUITY CAPITAL	TOTAL EQUITY CAPITAL, ADJ PREV YR	NET INCOME	CHANGES IN TOTAL EQUITY CAP.-MERGERS	OTH TRANS WITH STCK HLDRS INCL PRNT 	LESS CASH DIV DECLRD-COMMON STOCK	LESS CASH DIV DECLRD-PREFERRED STOCK	RESTATEMENTS DUE TO CORRECTIONS, ETC	EQUITY CAP: END BAL PREV YR (RESTAT)	SALE,CONVRSN,ACQUSTN,RETIRE: CAP STK	TREASURY STOCK TRANSACTIONS, NET	OTHER COMPREHENSIVE INCOME	
37	11886	12165	182	0	0	108	0	0	12165	0	0	-353	
242	4657	4204	468	0	0	445	0	0	4204	0	0	430	
279	45650	43273	1464	0	305	0	0	0	43273	0	0	608	
354	9613	9254	-559	0	900	0	0	0	9254	0	0	18	
457	7790	7205	688	0	0	113	0	0	7205	0	0	10	
505	77407	73833	2773	0	0	0	0	0	73833	0	0	801	
1155	54113	51392	4566	0	0	2537	0	0	51392	0	0	692	
1351	32256	31135	1707	0	0	741	0	0	31135	0	0	155	
1454	80610	82731	8260	0	0	20125	0	0	82731	0	0	9744	
1669	52037	47633	3013	0	0	0	0	0	47633	0	0	1391	
1856	6595	6562	204	0	0	200	0	0	6562	0	0	29	
2161	28656	27866	1163	0	0	960	0	0	27866	0	0	587	
2732	120251	118778	2166	0	0	901	0	0	118778	0	0	208	
2750	7950	7621	433	0	0	220	0	0	7621	0	0	116	
3252	44572	40324	5706	0	0	2160	0	0	40324	0	0	702	
3458	4615	4242	49	0	0	0	0	0	4242	0	0	324	
3720	46303	42521	2788	0	0	342	0	0	42521	0	-192	1528	
3971	131109	123220	4542	0	0	0	0	0	123220	0	0	3347	
4231	21726	19515	1732	0	0	0	0	0	19515	0	0	479	
5069	234580	227919	12919	0	0	6270	0	0	227919	0	0	12	
