"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTLY AVG OF TOTAL LOANS	QTLY AVG OF INT-BRG DEPS IN FGN OFFC	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF TOTAL LOANS	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF LNS TO FINC AGRCL PROD	QTLY AVG OF C & I LOANS	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVG OF LNS SECD BY 1-4 FAM	QUARTERLY AVG OF ALL OTH LNS SECD BY	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTLY AVG OF INT-BRG TRANSACTION ACCT	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTR AVG: CREDIT CARD LOANS	QTR AVG: OTHER LOANS TO INDIVIDUALS	QTR AVG: NONTRANS - SAVING DEPOSITS	LIABILITIES, NONTRANSACTION ACCOUNTS	LIABILITIES, NONTRANSACTION ACCOUNTS	
37													0		17127	0	87000	16746		2606		6906	1826	0	14043	6166	6940	39815	0	5537	13139	21972	2066	
242													0		30479	4080	56431	1590	1004	2791		13401	8412	0	7969	9183	0	10600	0	3863	13537	8727	4377	
279													0	45382	300747	6813	432058	6542	41	9480		139247	133831	1128	55688	883	58983	21466	0	3217	88549	100378	33624	
354													0	4894	99127	14797	127169	1727		2984		43241	51368	0	0	1797	519	0	565	394	31804	51855	3370	
457													0		79505	701	85867	3113	7351	7181		32143	26289	0	2656	500	0	13	0	4685	28445	22820	5196	
505													0	36853	802317	0	910026	7306	0	26068		344980	362416	0	105406	2966	44557	17696	0	63989	382419	58607	90104	
1155													17	0	425459	0	554714	7689	15884	56961		131008	207973	0	278714	14069	10676	59034	0	4771	43652	68520	35693	
1351													0	0	153851	0	233747	4400	9983	30178		27357	64114	0	24808	56997	534	8892	0	18735	42005	71235	31740	
1454													722	0	608589	2078	1139197	64464	2575	110504		147092	329011	2542	285061	157282	153481	125476	0	12545	261466	78231	64060	
1669													44	0	318285	0	453455	17165	7722	39255		170526	84971	49	139584	62271	21310	10859	0	16579	59584	60227	53744	
1856													0		29162	0	44108	4543	3511	7353		9400	7621	0	3279	177	4057	4515	0	1256	4262	16044	6974	
2161													178	289	235671	3506	384047	20811	882	17819		84121	131242	0	64071	777	46089	43715	4	1606	129543	31080	16198	
2732													0	0	542695	0	734285	132804	0	57753		33937	449889	0	59320	31941	0	8372	0	18	186746	91336	131532	
2750													121		48346	1045	70068	23	21444	8035		1797	13029	0	12274	5533	184	7736	0	645	15478	17229	5812	
3252													0	0	110768	13031	374440	0	45607	6293		0	47059	150	142773	46703	130979	55001	0	6902	42491	28279	37991	
3720													0	0	219312	225	450388	65589	2268	22685		58129	121643	0	125669	32605	76796	36293	0	10037	80824	46650	31321	
3971													0	56222	706163	3696	1037621	42651	8314	67958		108831	463699	23434	135508	100799	83300	47471	0	33771	293950	183559	49160	
4231													0	0	63777	0	169954	25643		2387		21589	33085	0	42441	6866	44893	23306	0	2639	31686	27343	6614	
5069													0	267	391713	0	497876	60944	0	4130		43528	343755	0	1557	1962	0	6234	0	0	76189	80000	70161	
5135													0	6600	442670	0	665658	95501	95338	42965		78877	208023	0	86231	94306	0	1816	875	9210	89132	153152	86708	
5210													19910	276333	2348597	214	3256058	76555	17261	127120		747742	1389970	0	616311	62029	392241	102924	0	9968	853225	385899	86722	
5461													1578	18549	479786	0	783402	24904	5327	31247		43288	396054	0	68221	46081	96839	96361	0	5960	264797	32174	53892	
5751													0	0	184968	27232	338675	0	28410	28281		45576	77070	0	32306	5700	45538	61684	0	3933	122264	77935	16250	
6039													0	29	409332	28955	565471	49593	2715	35606		119140	239090	0	80262	47201	9625	1642	703	7932	109489	104640	42347	
6329													278	5833	1788366	0	2230008	126045	2027	116545		334680	843637	0	384288	58805	134396	14088	0	479230	568746	413868	166945	
7009													0	0	252331	0	1905276	370362	0	48640		0	0	0	0	1224418	0	41322	0	152174	1653549	0	0	
7045													0	0	141474	0	331427	21674	7241	6696		86230	23538	0	165388	2880	90321	59983	461	15226	49574	29514	7665	
7072													0	15267	338704	5769	469443	4615	5	27577		221214	88123	0	25525	10983	33247	33403	0	2074	153788	80174	52242	
7456													10	143	107801	8	153028	11548	53686	15250		8678	27496	0	27409	2803	112	23359	0	2498	28354	41448	13657	
7634													0		61336	0	91639	16655	6096	9416		19266	14164	0	5433	1068	5222	6180	0	12470	12762	27474	16261	
8462													0	0	94466	5279	204820	5953	22228	16909		17331	23974	0	40870	38432	34234	24449	0	14009	10662	23589	58612	
8631													0		46169	2717	79517	5827		3999		26291	11988	0	5989	9585	7496	730	0	2508	21473	11840	8992	
9357													0	16244	435859	81	555599	14166	0	232662		2816	101744	19062	25135	7500	45065	1523	0	1134	223771	1365	4483	
9553													2	59099	151333	7787	239061	513	50801	9972		16504	71058	0	31505	3650	17452	47462	0	1149	34245	44348	15330	
9807													35355	0	1966289	0	2870734	199147	0	33679		225345	1705586	0	32085	65374	111661	297359	0	311	1777886	205370	361059	
9955													0	26284	119236	10238	238957	37679		27980		20368	68351	8948	50749	27333	256	25203	0	251	72104	6726	5195	
10250													19	8222	446878	649	724313	5017	0	91791		118207	215150	0	189986	21345	104775	126192	0	21730	132322	130875	45499	
10849													0	1451	240311	0	334793	12578	8725	20123		76490	128895	0	8549	32775	18718	24603	0	1721	108915	103292	39113	
11145													0	17644	257593	24357	475727	34373	0	14777		85758	94950	0	93459	0	56461	81530	0	59803	108779	67780	42709	
11640													0	0	243128	0	393879	13521	44124	29841		44720	117399	0	130797	14678	23397	75220	0	7128	35963	54060	43820	
11837													0	0	95952	134	185069	18410		2507		33212	56498	0	58805	31073	29319	6737	90	2555	26253	58527	8514	
12030													0	0	472886	5082	709012	33009	9711	48848		85137	298974	0	52089	134401	804	0	1011	29005	90997	186201	65183	
12142													0	0	169170	6571	337288	18405	5415	45956		59277	42180	13	77585	15850	61418	53080	0	16329	53885	46166	38918	
12311	266979	15527568	3178	257896617	15608662	417070	5882662	8827833	35228249	4790396	933534	0			168468818				348645	47888627		45230542	32365735		51651821				1017434	23551305	99665175	16375107	6388960	
12647													0	8850	120556	0	213875	17573	5960	10436		32025	77825	0	5867	20437	7309	37212	260	152	91905	15812	13438	
12946													1368	8232	2374579	20589	3182942	1494	28612	367968		389435	1535071	0	751476	64865	171292	323136	3176	44359	669547	308877	449453	
13103													0	29709	2686116	0	3166028	44244	138	178390		1060919	1198995	0	466672	1377	148554	195540	0	247812	1049785	405574	297157	
13251													0		55969	456	77804	14669	3029	5869		21415	20252	0	3638	1302	2097	277	0	5403	30871	14473	4330	
13457													0	0	121773	21818	152671	245	10592	15383		15167	77708	0	2828	1553	188	96	0	2878	13043	94307	15810	
14155													108	4000	412967	0	469505	8971	49775	16439		130229	192425	0	105858	10636	4596	6411	0	6759	108761	110319	18921	
14650													3594	0	139081	4445	163232	10512		38467		52593	35226	0	9026	1984	3	2829	0	8153	52667	50952	8205	
14753													0		32096	11091	62756	6354	15954	3360		668	10337	663	0	4741	847	5132	0	1113	21511	9336	2334	
